track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3159,7548,754800,car,1005.348,985.737,4.281,-0.755,-0.174,4,1.8
3159,7549,754900,car,1005.773,985.624,4.348,-0.869,-0.197,4,1.8
3159,7550,755000,car,1006.207,985.501,4.427,-0.985,-0.219,4,1.8
3159,7551,755100,car,1006.65,985.366,4.516,-1.105,-0.24,4,1.8
3159,7552,755200,car,1007.103,985.22,4.626,-1.231,-0.26,4,1.8
3159,7553,755300,car,1007.565,985.061,4.737,-1.36,-0.28,4,1.8
3159,7554,755400,car,1008.039,984.888,4.847,-1.488,-0.298,4,1.8
3159,7555,755500,car,1008.521,984.705,4.957,-1.617,-0.315,4,1.8
3159,7556,755600,car,1009.015,984.511,5.071,-1.745,-0.331,4,1.8
3159,7557,755700,car,1009.519,984.306,5.187,-1.874,-0.347,4,1.8
3159,7558,755800,car,1010.034,984.085,5.305,-2.007,-0.362,4,1.8
3159,7559,755900,car,1010.559,983.856,5.422,-2.138,-0.376,4,1.8
3159,7560,756000,car,1011.094,983.616,5.527,-2.262,-0.389,4,1.8
3159,7561,756100,car,1011.637,983.366,5.608,-2.375,-0.401,4,1.8
3159,7562,756200,car,1012.189,983.108,5.666,-2.475,-0.412,4,1.8
3159,7563,756300,car,1012.747,982.844,5.704,-2.56,-0.422,4,1.8
3159,7564,756400,car,1013.31,982.573,5.727,-2.635,-0.431,4,1.8
3159,7565,756500,car,1013.876,982.297,5.733,-2.7,-0.44,4,1.8
3166,7923,792300,car,1017.096,989.781,-2.92,1.064,2.792,4,1.8
3166,7924,792400,car,1016.792,989.881,-2.913,1.052,2.795,4,1.8
3166,7925,792500,car,1016.489,989.98,-2.913,1.043,2.798,4,1.8
3166,7926,792600,car,1016.187,990.075,-2.911,1.031,2.801,4,1.8
3166,7927,792700,car,1015.886,990.169,-2.904,1.017,2.805,4,1.8
3166,7928,792800,car,1015.588,990.264,-2.888,1.003,2.807,4,1.8
3166,7929,792900,car,1015.293,990.359,-2.866,0.988,2.809,4,1.8
3166,7930,793000,car,1015.003,990.453,-2.831,0.97,2.812,4,1.8
3166,7931,793100,car,1014.717,990.548,-2.791,0.951,2.813,4,1.8
3166,7932,793200,car,1014.436,990.641,-2.743,0.93,2.815,4,1.8
3166,7933,793300,car,1014.161,990.732,-2.693,0.907,2.817,4,1.8
3166,7934,793400,car,1013.891,990.82,-2.641,0.883,2.819,4,1.8
3166,7935,793500,car,1013.626,990.905,-2.592,0.859,2.821,4,1.8
3166,7936,793600,car,1013.365,990.986,-2.538,0.833,2.824,4,1.8
3166,7937,793700,car,1013.109,991.064,-2.483,0.806,2.828,4,1.8
3166,7938,793800,car,1012.858,991.138,-2.428,0.777,2.832,4,1.8
3166,7939,793900,car,1012.612,991.209,-2.371,0.748,2.836,4,1.8
3166,7940,794000,car,1012.372,991.276,-2.318,0.72,2.84,4,1.8
3166,7941,794100,car,1012.136,991.339,-2.271,0.693,2.845,4,1.8
3166,7942,794200,car,1011.904,991.399,-2.226,0.667,2.85,4,1.8
3166,7943,794300,car,1011.677,991.456,-2.174,0.639,2.856,4,1.8
3166,7944,794400,car,1011.456,991.512,-2.102,0.607,2.861,4,1.8
3166,7945,794500,car,1011.242,991.564,-2.004,0.567,2.866,4,1.8
3166,7946,794600,car,1011.038,991.611,-1.872,0.52,2.871,4,1.8
3166,7947,794700,car,1010.847,991.652,-1.719,0.467,2.876,4,1.8
3166,7948,794800,car,1010.671,991.687,-1.55,0.412,2.882,4,1.8
3166,7949,794900,car,1010.513,991.718,-1.367,0.356,2.887,4,1.8
3166,7950,795000,car,1010.373,991.743,-1.176,0.3,2.892,4,1.8
3166,7951,795100,car,1010.253,991.764,-0.988,0.248,2.896,4,1.8
3166,7952,795200,car,1010.152,991.78,-0.806,0.199,2.9,4,1.8
3166,7953,795300,car,1010.07,991.792,-0.628,0.153,2.903,4,1.8
3166,7954,795400,car,1010.005,991.8,-0.468,0.112,2.906,4,1.8
3166,7955,795500,car,1009.958,991.806,-0.336,0.08,2.909,4,1.8
3166,7956,795600,car,1009.923,991.809,-0.237,0.056,2.911,4,1.8
3166,7957,795700,car,1009.899,991.811,-0.167,0.039,2.912,4,1.8
3166,7958,795800,car,1009.882,991.812,-0.123,0.029,2.913,4,1.8
3166,7959,795900,car,1009.869,991.813,-0.094,0.022,2.914,4,1.8
3166,7960,796000,car,1009.859,991.814,-0.075,0.017,2.915,4,1.8
3166,7961,796100,car,1009.852,991.815,-0.056,0.013,2.915,4,1.8
3166,7962,796200,car,1009.846,991.815,-0.042,0.01,2.916,4,1.8
3166,7963,796300,car,1009.842,991.816,-0.029,0.007,2.916,4,1.8
3166,7964,796400,car,1009.839,991.816,-0.015,0.003,2.916,4,1.8
3166,7965,796500,car,1009.837,991.816,-0.003,0.001,2.916,4,1.8
3166,7966,796600,car,1009.837,991.816,0.008,-0.002,2.916,4,1.8
3166,7967,796700,car,1009.837,991.815,0.022,-0.005,2.916,4,1.8
3166,7968,796800,car,1009.84,991.815,0.041,-0.01,2.916,4,1.8
3166,7969,796900,car,1009.844,991.814,0.065,-0.015,2.916,4,1.8
3166,7970,797000,car,1009.85,991.812,0.093,-0.021,2.916,4,1.8
3166,7971,797100,car,1009.86,991.81,0.127,-0.029,2.916,4,1.8
3166,7972,797200,car,1009.872,991.808,0.167,-0.038,2.916,4,1.8
3166,7973,797300,car,1009.889,991.804,0.207,-0.048,2.916,4,1.8
3166,7974,797400,car,1009.91,991.799,0.242,-0.056,2.915,4,1.8
3166,7975,797500,car,1009.934,991.793,0.261,-0.06,2.915,4,1.8
3166,7976,797600,car,1009.96,991.787,0.26,-0.06,2.915,4,1.8
3166,7977,797700,car,1009.986,991.781,0.236,-0.055,2.914,4,1.8
3166,7978,797800,car,1010.01,991.776,0.187,-0.043,2.914,4,1.8
3166,7979,797900,car,1010.029,991.773,0.123,-0.029,2.913,4,1.8
3166,7980,798000,car,1010.041,991.771,0.042,-0.01,2.912,4,1.8
3166,7981,798100,car,1010.046,991.773,-0.038,0.009,2.912,4,1.8
3166,7982,798200,car,1010.043,991.776,-0.107,0.025,2.911,4,1.8
3166,7983,798300,car,1010.033,991.78,-0.163,0.038,2.91,4,1.8
3166,7984,798400,car,1010.017,991.786,-0.198,0.047,2.91,4,1.8
3166,7985,798500,car,1009.997,991.791,-0.219,0.052,2.91,4,1.8
3166,7986,798600,car,1009.975,991.797,-0.224,0.053,2.91,4,1.8
3166,7987,798700,car,1009.953,991.802,-0.213,0.05,2.911,4,1.8
3166,7988,798800,car,1009.931,991.806,-0.191,0.045,2.911,4,1.8
3166,7989,798900,car,1009.912,991.81,-0.153,0.036,2.912,4,1.8
3166,7990,799000,car,1009.896,991.813,-0.095,0.022,2.912,4,1.8
3166,7991,799100,car,1009.887,991.814,-0.021,0.005,2.913,4,1.8
3166,7992,799200,car,1009.884,991.814,0.072,-0.017,2.913,4,1.8
3166,7993,799300,car,1009.891,991.811,0.179,-0.042,2.914,4,1.8
3166,7994,799400,car,1009.909,991.805,0.298,-0.069,2.914,4,1.8
3166,7995,799500,car,1009.938,991.797,0.42,-0.097,2.914,4,1.8
3166,7996,799600,car,1009.98,991.786,0.543,-0.126,2.914,4,1.8
3166,7997,799700,car,1010.034,991.772,0.652,-0.151,2.914,4,1.8
3166,7998,799800,car,1010.099,991.756,0.736,-0.171,2.913,4,1.8
3166,7999,799900,car,1010.172,991.738,0.77,-0.179,2.913,4,1.8
3166,8000,800000,car,1010.249,991.719,0.731,-0.171,2.912,4,1.8
3166,8001,800100,car,1010.322,991.702,0.606,-0.142,2.911,4,1.8
3166,8002,800200,car,1010.384,991.691,0.421,-0.1,2.909,4,1.8
3166,8003,800300,car,1010.427,991.687,0.204,-0.049,2.906,4,1.8
3166,8004,800400,car,1010.45,991.689,-0.018,0.004,2.903,4,1.8
3166,8005,800500,car,1010.45,991.698,-0.194,0.048,2.9,4,1.8
3166,8006,800600,car,1010.434,991.712,-0.293,0.073,2.897,4,1.8
3166,8007,800700,car,1010.406,991.726,-0.308,0.077,2.895,4,1.8
3166,8008,800800,car,1010.376,991.737,-0.261,0.066,2.894,4,1.8
3166,8009,800900,car,1010.35,991.743,-0.178,0.045,2.894,4,1.8
3166,8010,801000,car,1010.332,991.745,-0.091,0.023,2.896,4,1.8
3166,8011,801100,car,1010.321,991.742,-0.037,0.009,2.899,4,1.8
3166,8012,801200,car,1010.316,991.736,-0.052,0.013,2.902,4,1.8
3166,8013,801300,car,1010.309,991.732,-0.152,0.037,2.905,4,1.8
3166,8014,801400,car,1010.294,991.737,-0.286,0.069,2.905,4,1.8
3166,8015,801500,car,1010.268,991.751,-0.396,0.097,2.902,4,1.8
3166,8016,801600,car,1010.23,991.768,-0.455,0.113,2.898,4,1.8
3166,8017,801700,car,1010.186,991.784,-0.462,0.116,2.896,4,1.8
3166,8018,801800,car,1010.14,991.797,-0.426,0.107,2.896,4,1.8
3166,8019,801900,car,1010.097,991.806,-0.352,0.088,2.897,4,1.8
3166,8020,802000,car,1010.061,991.811,-0.254,0.063,2.9,4,1.8
3166,8021,802100,car,1010.034,991.811,-0.144,0.035,2.903,4,1.8
3166,8022,802200,car,1010.017,991.807,-0.035,0.008,2.908,4,1.8
3166,8023,802300,car,1010.011,991.799,0.063,-0.015,2.912,4,1.8
3166,8024,802400,car,1010.015,991.789,0.14,-0.032,2.916,4,1.8
3166,8025,802500,car,1010.027,991.778,0.186,-0.042,2.92,4,1.8
3166,8026,802600,car,1010.043,991.766,0.194,-0.043,2.923,4,1.8
3166,8027,802700,car,1010.061,991.757,0.166,-0.037,2.925,4,1.8
3166,8028,802800,car,1010.077,991.751,0.104,-0.023,2.926,4,1.8
3166,8029,802900,car,1010.088,991.748,0.008,-0.002,2.926,4,1.8
3166,8030,803000,car,1010.09,991.753,-0.096,0.021,2.923,4,1.8
3166,8031,803100,car,1010.082,991.762,-0.195,0.044,2.92,4,1.8
3166,8032,803200,car,1010.065,991.774,-0.268,0.061,2.917,4,1.8
3166,8033,803300,car,1010.04,991.787,-0.309,0.072,2.914,4,1.8
3166,8034,803400,car,1010.01,991.799,-0.319,0.075,2.912,4,1.8
3166,8035,803500,car,1009.979,991.809,-0.302,0.071,2.911,4,1.8
3166,8036,803600,car,1009.948,991.815,-0.269,0.063,2.912,4,1.8
3166,8037,803700,car,1009.921,991.818,-0.222,0.051,2.914,4,1.8
3166,8038,803800,car,1009.897,991.819,-0.169,0.039,2.917,4,1.8
3166,8039,803900,car,1009.879,991.818,-0.114,0.026,2.919,4,1.8
3166,8040,804000,car,1009.866,991.815,-0.057,0.013,2.922,4,1.8
3166,8041,804100,car,1009.859,991.811,0.001,-0,2.925,4,1.8
3166,8042,804200,car,1009.857,991.807,0.062,-0.014,2.927,4,1.8
3166,8043,804300,car,1009.862,991.8,0.123,-0.027,2.929,4,1.8
3166,8044,804400,car,1009.873,991.792,0.181,-0.039,2.931,4,1.8
3166,8045,804500,car,1009.89,991.784,0.232,-0.049,2.933,4,1.8
3166,8046,804600,car,1009.912,991.776,0.28,-0.059,2.934,4,1.8
3166,8047,804700,car,1009.939,991.766,0.317,-0.066,2.935,4,1.8
3166,8048,804800,car,1009.971,991.758,0.344,-0.072,2.935,4,1.8
3166,8049,804900,car,1010.005,991.748,0.354,-0.074,2.935,4,1.8
3166,8050,805000,car,1010.039,991.739,0.336,-0.07,2.935,4,1.8
3166,8051,805100,car,1010.072,991.729,0.273,-0.057,2.936,4,1.8
3166,8052,805200,car,1010.1,991.723,0.158,-0.033,2.935,4,1.8
3166,8053,805300,car,1010.116,991.723,-0.002,0,2.933,4,1.8
3166,8054,805400,car,1010.12,991.737,-0.146,0.032,2.927,4,1.8
3166,8055,805500,car,1010.109,991.754,-0.253,0.057,2.921,4,1.8
3166,8056,805600,car,1010.086,991.771,-0.315,0.073,2.915,4,1.8
3166,8057,805700,car,1010.057,991.787,-0.323,0.076,2.911,4,1.8
3166,8058,805800,car,1010.026,991.798,-0.294,0.069,2.91,4,1.8
3166,8059,805900,car,1009.996,991.805,-0.24,0.057,2.91,4,1.8
3166,8060,806000,car,1009.971,991.806,-0.178,0.041,2.913,4,1.8
3166,8061,806100,car,1009.952,991.805,-0.113,0.026,2.916,4,1.8
3166,8062,806200,car,1009.939,991.803,-0.045,0.01,2.919,4,1.8
3166,8063,806300,car,1009.933,991.799,0.025,-0.006,2.922,4,1.8
3166,8064,806400,car,1009.934,991.793,0.097,-0.021,2.925,4,1.8
3166,8065,806500,car,1009.942,991.786,0.168,-0.037,2.927,4,1.8
3166,8066,806600,car,1009.958,991.777,0.235,-0.051,2.929,4,1.8
3166,8067,806700,car,1009.98,991.767,0.295,-0.063,2.931,4,1.8
3166,8068,806800,car,1010.008,991.756,0.339,-0.072,2.933,4,1.8
3166,8069,806900,car,1010.041,991.745,0.361,-0.076,2.935,4,1.8
3166,8070,807000,car,1010.076,991.733,0.348,-0.073,2.936,4,1.8
3166,8071,807100,car,1010.11,991.723,0.296,-0.062,2.937,4,1.8
3166,8072,807200,car,1010.14,991.718,0.203,-0.042,2.936,4,1.8
3166,8073,807300,car,1010.162,991.718,0.077,-0.016,2.933,4,1.8
3166,8074,807400,car,1010.171,991.723,-0.074,0.016,2.929,4,1.8
3166,8075,807500,car,1010.167,991.739,-0.206,0.046,2.922,4,1.8
3166,8076,807600,car,1010.15,991.756,-0.304,0.07,2.915,4,1.8
3166,8077,807700,car,1010.123,991.775,-0.353,0.084,2.908,4,1.8
3166,8078,807800,car,1010.089,991.79,-0.36,0.087,2.905,4,1.8
3166,8079,807900,car,1010.054,991.801,-0.329,0.08,2.903,4,1.8
3166,8080,808000,car,1010.02,991.807,-0.276,0.067,2.905,4,1.8
3166,8081,808100,car,1009.991,991.809,-0.209,0.05,2.908,4,1.8
3166,8082,808200,car,1009.969,991.808,-0.135,0.032,2.912,4,1.8
3166,8083,808300,car,1009.953,991.804,-0.062,0.014,2.917,4,1.8
3166,8084,808400,car,1009.944,991.795,-0.007,0.002,2.923,4,1.8
3166,8085,808500,car,1009.941,991.786,0.025,-0.005,2.928,4,1.8
3166,8086,808600,car,1009.941,991.779,0.041,-0.009,2.931,4,1.8
3166,8087,808700,car,1009.944,991.773,0.043,-0.009,2.934,4,1.8
3166,8088,808800,car,1009.948,991.77,0.033,-0.007,2.935,4,1.8
3166,8089,808900,car,1009.951,991.769,0.022,-0.005,2.935,4,1.8
3166,8090,809000,car,1009.953,991.769,0.012,-0.003,2.935,4,1.8
3166,8091,809100,car,1009.954,991.769,0.003,-0.001,2.935,4,1.8
3166,8092,809200,car,1009.955,991.769,-0.004,0.001,2.934,4,1.8
3166,8093,809300,car,1009.955,991.77,-0.008,0.002,2.934,4,1.8
3166,8094,809400,car,1009.954,991.769,-0.013,0.003,2.935,4,1.8
3166,8095,809500,car,1009.952,991.769,-0.023,0.005,2.935,4,1.8
3166,8096,809600,car,1009.95,991.769,-0.037,0.008,2.936,4,1.8
3166,8097,809700,car,1009.946,991.77,-0.051,0.011,2.935,4,1.8
3166,8098,809800,car,1009.941,991.772,-0.063,0.013,2.935,4,1.8
3166,8099,809900,car,1009.935,991.774,-0.07,0.015,2.934,4,1.8
3166,8100,810000,car,1009.928,991.776,-0.077,0.016,2.935,4,1.8
3166,8101,810100,car,1009.92,991.777,-0.081,0.017,2.935,4,1.8
3166,8102,810200,car,1009.912,991.779,-0.079,0.017,2.935,4,1.8
3166,8103,810300,car,1009.904,991.78,-0.076,0.016,2.936,4,1.8
3166,8104,810400,car,1009.896,991.78,-0.071,0.015,2.936,4,1.8
3166,8105,810500,car,1009.889,991.781,-0.061,0.013,2.937,4,1.8
3166,8106,810600,car,1009.882,991.781,-0.048,0.01,2.938,4,1.8
3166,8107,810700,car,1009.877,991.78,-0.033,0.007,2.939,4,1.8
3166,8108,810800,car,1009.873,991.778,-0.022,0.004,2.941,4,1.8
3166,8109,810900,car,1009.87,991.775,-0.015,0.003,2.942,4,1.8
3166,8110,811000,car,1009.868,991.774,-0.009,0.002,2.943,4,1.8
3166,8111,811100,car,1009.867,991.773,-0.003,0.001,2.944,4,1.8
3166,8112,811200,car,1009.866,991.772,0.002,-0,2.945,4,1.8
3166,8113,811300,car,1009.866,991.77,0.005,-0.001,2.945,4,1.8
3166,8114,811400,car,1009.866,991.769,0.004,-0.001,2.946,4,1.8
3166,8115,811500,car,1009.866,991.767,-0.001,0,2.947,4,1.8
3166,8116,811600,car,1009.866,991.768,-0.005,0.001,2.947,4,1.8
3166,8117,811700,car,1009.866,991.768,-0.008,0.002,2.947,4,1.8
3166,8118,811800,car,1009.865,991.769,-0.008,0.002,2.946,4,1.8
3166,8119,811900,car,1009.864,991.77,-0.003,0.001,2.946,4,1.8
3166,8120,812000,car,1009.864,991.77,0.007,-0.001,2.946,4,1.8
3166,8121,812100,car,1009.864,991.769,0.016,-0.003,2.946,4,1.8
3166,8122,812200,car,1009.865,991.766,0.016,-0.003,2.948,4,1.8
3166,8123,812300,car,1009.867,991.764,0.01,-0.002,2.949,4,1.8
3166,8124,812400,car,1009.868,991.765,0.006,-0.001,2.948,4,1.8
3166,8125,812500,car,1009.869,991.766,0.005,-0.001,2.947,4,1.8
3166,8126,812600,car,1009.87,991.767,0.01,-0.002,2.946,4,1.8
3166,8127,812700,car,1009.871,991.769,0.026,-0.005,2.945,4,1.8
3166,8128,812800,car,1009.874,991.77,0.053,-0.011,2.945,4,1.8
3166,8129,812900,car,1009.88,991.769,0.091,-0.018,2.944,4,1.8
3166,8130,813000,car,1009.889,991.767,0.137,-0.027,2.944,4,1.8
3166,8131,813100,car,1009.902,991.763,0.192,-0.038,2.944,4,1.8
3166,8132,813200,car,1009.92,991.756,0.243,-0.048,2.946,4,1.8
3166,8133,813300,car,1009.944,991.749,0.292,-0.058,2.946,4,1.8
3166,8134,813400,car,1009.972,991.739,0.324,-0.063,2.948,4,1.8
3166,8135,813500,car,1010.004,991.731,0.338,-0.066,2.948,4,1.8
3166,8136,813600,car,1010.038,991.723,0.327,-0.064,2.948,4,1.8
3166,8137,813700,car,1010.071,991.72,0.299,-0.059,2.945,4,1.8
3166,8138,813800,car,1010.102,991.718,0.249,-0.05,2.942,4,1.8
3166,8139,813900,car,1010.129,991.72,0.182,-0.038,2.938,4,1.8
3166,8140,814000,car,1010.149,991.723,0.093,-0.02,2.933,4,1.8
3166,8141,814100,car,1010.161,991.731,-0.006,0.001,2.927,4,1.8
3166,8142,814200,car,1010.163,991.741,-0.113,0.025,2.921,4,1.8
3166,8143,814300,car,1010.155,991.756,-0.211,0.049,2.914,4,1.8
3166,8144,814400,car,1010.136,991.772,-0.292,0.07,2.907,4,1.8
3166,8145,814500,car,1010.109,991.787,-0.351,0.086,2.902,4,1.8
3166,8146,814600,car,1010.076,991.803,-0.373,0.093,2.897,4,1.8
3166,8147,814700,car,1010.039,991.816,-0.359,0.091,2.894,4,1.8
3166,8148,814800,car,1010.003,991.823,-0.316,0.079,2.895,4,1.8
3166,8149,814900,car,1009.97,991.825,-0.259,0.064,2.9,4,1.8
3166,8150,815000,car,1009.942,991.822,-0.197,0.047,2.906,4,1.8
3166,8151,815100,car,1009.92,991.817,-0.138,0.032,2.913,4,1.8
3166,8152,815200,car,1009.903,991.809,-0.091,0.02,2.92,4,1.8
3166,8153,815300,car,1009.892,991.801,-0.055,0.012,2.926,4,1.8
3166,8154,815400,car,1009.884,991.794,-0.029,0.006,2.931,4,1.8
3166,8155,815500,car,1009.88,991.789,-0.008,0.002,2.935,4,1.8
3166,8156,815600,car,1009.878,991.784,0.007,-0.001,2.938,4,1.8
3166,8157,815700,car,1009.878,991.78,0.021,-0.004,2.94,4,1.8
3166,8158,815800,car,1009.879,991.776,0.035,-0.007,2.942,4,1.8
3166,8159,815900,car,1009.882,991.773,0.05,-0.01,2.943,4,1.8
3166,8160,816000,car,1009.886,991.77,0.066,-0.013,2.944,4,1.8
3166,8161,816100,car,1009.892,991.766,0.08,-0.016,2.946,4,1.8
3166,8162,816200,car,1009.9,991.761,0.088,-0.017,2.947,4,1.8
3166,8163,816300,car,1009.908,991.757,0.087,-0.017,2.948,4,1.8
3166,8164,816400,car,1009.917,991.755,0.082,-0.016,2.948,4,1.8
3166,8165,816500,car,1009.925,991.753,0.068,-0.013,2.948,4,1.8
3166,8166,816600,car,1009.932,991.753,0.049,-0.01,2.947,4,1.8
3166,8167,816700,car,1009.937,991.754,0.026,-0.005,2.946,4,1.8
3166,8168,816800,car,1009.941,991.758,0.01,-0.002,2.943,4,1.8
3166,8169,816900,car,1009.943,991.761,-0.002,0,2.941,4,1.8
3166,8170,817000,car,1009.943,991.764,-0.009,0.002,2.94,4,1.8
3166,8171,817100,car,1009.943,991.766,-0.015,0.003,2.939,4,1.8
3166,8172,817200,car,1009.941,991.768,-0.018,0.004,2.938,4,1.8
3166,8173,817300,car,1009.94,991.768,-0.023,0.005,2.938,4,1.8
3166,8174,817400,car,1009.937,991.769,-0.03,0.006,2.938,4,1.8
3166,8175,817500,car,1009.935,991.77,-0.039,0.008,2.938,4,1.8
3166,8176,817600,car,1009.931,991.771,-0.048,0.01,2.938,4,1.8
3166,8177,817700,car,1009.926,991.773,-0.055,0.011,2.937,4,1.8
3166,8178,817800,car,1009.921,991.776,-0.056,0.012,2.936,4,1.8
3166,8179,817900,car,1009.915,991.776,-0.056,0.012,2.937,4,1.8
3166,8180,818000,car,1009.91,991.777,-0.053,0.011,2.937,4,1.8
3166,8181,818100,car,1009.905,991.78,-0.037,0.008,2.936,4,1.8
3166,8182,818200,car,1009.901,991.782,-0.004,0.001,2.936,4,1.8
3166,8183,818300,car,1009.901,991.781,0.039,-0.008,2.936,4,1.8
3166,8184,818400,car,1009.904,991.779,0.097,-0.02,2.937,4,1.8
3166,8185,818500,car,1009.913,991.773,0.16,-0.033,2.939,4,1.8
3166,8186,818600,car,1009.928,991.766,0.228,-0.046,2.941,4,1.8
3166,8187,818700,car,1009.95,991.757,0.288,-0.058,2.943,4,1.8
3166,8188,818800,car,1009.977,991.745,0.333,-0.066,2.946,4,1.8
3166,8189,818900,car,1010.01,991.735,0.357,-0.07,2.947,4,1.8
3166,8190,819000,car,1010.045,991.724,0.348,-0.068,2.948,4,1.8
3166,8191,819100,car,1010.08,991.718,0.306,-0.06,2.947,4,1.8
3166,8192,819200,car,1010.111,991.715,0.228,-0.046,2.944,4,1.8
3166,8193,819300,car,1010.136,991.719,0.125,-0.026,2.938,4,1.8
3166,8194,819400,car,1010.152,991.731,0.01,-0.002,2.93,4,1.8
3166,8195,819500,car,1010.156,991.746,-0.107,0.024,2.921,4,1.8
3166,8196,819600,car,1010.15,991.767,-0.201,0.048,2.909,4,1.8
3166,8197,819700,car,1010.134,991.788,-0.26,0.064,2.899,4,1.8
3166,8198,819800,car,1010.11,991.807,-0.275,0.07,2.891,4,1.8
3166,8199,819900,car,1010.084,991.818,-0.257,0.067,2.888,4,1.8
3166,8200,820000,car,1010.057,991.821,-0.225,0.058,2.89,4,1.8
3166,8201,820100,car,1010.034,991.822,-0.184,0.047,2.893,4,1.8
3166,8202,820200,car,1010.014,991.818,-0.145,0.036,2.899,4,1.8
3166,8203,820300,car,1009.997,991.814,-0.111,0.027,2.904,4,1.8
3166,8204,820400,car,1009.985,991.809,-0.082,0.019,2.909,4,1.8
3166,8205,820500,car,1009.975,991.805,-0.057,0.013,2.913,4,1.8
3166,8206,820600,car,1009.968,991.801,-0.036,0.008,2.917,4,1.8
3166,8207,820700,car,1009.964,991.798,-0.016,0.004,2.92,4,1.8
3166,8208,820800,car,1009.961,991.792,-0.006,0.001,2.924,4,1.8
3166,8209,820900,car,1009.96,991.789,0.002,-0,2.926,4,1.8
3166,8210,821000,car,1009.959,991.785,0.005,-0.001,2.928,4,1.8
3166,8211,821100,car,1009.959,991.781,0.002,-0,2.93,4,1.8
3166,8212,821200,car,1009.959,991.78,-0.003,0.001,2.931,4,1.8
3166,8213,821300,car,1009.958,991.779,-0.009,0.002,2.932,4,1.8
3166,8214,821400,car,1009.957,991.778,-0.015,0.003,2.932,4,1.8
3166,8215,821500,car,1009.955,991.778,-0.019,0.004,2.933,4,1.8
3166,8216,821600,car,1009.953,991.778,-0.023,0.005,2.933,4,1.8
3166,8217,821700,car,1009.951,991.778,-0.025,0.005,2.933,4,1.8
3166,8218,821800,car,1009.948,991.778,-0.025,0.005,2.934,4,1.8
3166,8219,821900,car,1009.946,991.778,-0.022,0.005,2.934,4,1.8
3166,8220,822000,car,1009.943,991.778,-0.017,0.003,2.934,4,1.8
3166,8221,822100,car,1009.942,991.777,-0.007,0.001,2.935,4,1.8
3166,8222,822200,car,1009.941,991.777,0.007,-0.001,2.935,4,1.8
3166,8223,822300,car,1009.941,991.774,0.018,-0.004,2.937,4,1.8
3166,8224,822400,car,1009.942,991.771,0.024,-0.005,2.939,4,1.8
3166,8225,822500,car,1009.944,991.768,0.023,-0.005,2.94,4,1.8
3166,8226,822600,car,1009.946,991.767,0.019,-0.004,2.94,4,1.8
3166,8227,822700,car,1009.948,991.766,0.011,-0.002,2.94,4,1.8
3166,8228,822800,car,1009.95,991.769,0.008,-0.002,2.939,4,1.8
3166,8229,822900,car,1009.951,991.77,0.008,-0.002,2.938,4,1.8
3166,8230,823000,car,1009.951,991.769,0.005,-0.001,2.939,4,1.8
3166,8231,823100,car,1009.952,991.768,-0.002,0,2.939,4,1.8
3166,8232,823200,car,1009.952,991.769,-0.009,0.002,2.938,4,1.8
3166,8233,823300,car,1009.951,991.771,-0.014,0.003,2.937,4,1.8
3166,8234,823400,car,1009.95,991.774,-0.012,0.002,2.936,4,1.8
3166,8235,823500,car,1009.949,991.775,-0.005,0.001,2.935,4,1.8
3166,8236,823600,car,1009.948,991.773,0.001,-0,2.936,4,1.8
3166,8237,823700,car,1009.948,991.773,0.006,-0.001,2.937,4,1.8
3166,8238,823800,car,1009.949,991.773,0.013,-0.003,2.937,4,1.8
3166,8239,823900,car,1009.95,991.77,0.015,-0.003,2.938,4,1.8
3166,8240,824000,car,1009.951,991.768,0.008,-0.002,2.939,4,1.8
3166,8241,824100,car,1009.951,991.766,-0.008,0.002,2.94,4,1.8
3166,8242,824200,car,1009.951,991.767,-0.027,0.005,2.94,4,1.8
3166,8243,824300,car,1009.949,991.77,-0.046,0.009,2.938,4,1.8
3166,8244,824400,car,1009.945,991.776,-0.052,0.011,2.935,4,1.8
3166,8245,824500,car,1009.94,991.779,-0.049,0.01,2.934,4,1.8
3166,8246,824600,car,1009.935,991.78,-0.041,0.009,2.935,4,1.8
3166,8247,824700,car,1009.931,991.78,-0.027,0.006,2.935,4,1.8
3166,8248,824800,car,1009.928,991.78,-0.005,0.001,2.935,4,1.8
3166,8249,824900,car,1009.927,991.777,0.018,-0.004,2.937,4,1.8
3166,8250,825000,car,1009.929,991.776,0.05,-0.01,2.937,4,1.8
3166,8251,825100,car,1009.934,991.774,0.087,-0.018,2.938,4,1.8
3166,8252,825200,car,1009.942,991.77,0.128,-0.026,2.939,4,1.8
3166,8253,825300,car,1009.954,991.764,0.169,-0.034,2.941,4,1.8
3166,8254,825400,car,1009.97,991.757,0.203,-0.041,2.942,4,1.8
3166,8255,825500,car,1009.99,991.75,0.225,-0.045,2.944,4,1.8
3166,8256,825600,car,1010.012,991.742,0.227,-0.045,2.945,4,1.8
3166,8257,825700,car,1010.034,991.737,0.206,-0.041,2.945,4,1.8
3166,8258,825800,car,1010.055,991.733,0.154,-0.031,2.945,4,1.8
3166,8259,825900,car,1010.071,991.736,0.08,-0.016,2.941,4,1.8
3166,8260,826000,car,1010.082,991.747,0,-0,2.933,4,1.8
3166,8261,826100,car,1010.085,991.761,-0.076,0.017,2.924,4,1.8
3166,8262,826200,car,1010.08,991.776,-0.141,0.032,2.916,4,1.8
